time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-14T14:40:46.050Z,30.1299,138.7058,420.11,4.4,mb,,90,3.118,0.79,us,usc000rfi5,2014-09-12T15:47:30.000Z,"Izu Islands, Japan region",earthquake,,6.3,0.075,54,reviewed,us,us
2014-06-14T14:28:12.870Z,51.93,179.584,4.8,2.5,ml,,,,0.62,us,usc000rp18,2019-05-14T03:52:26.916Z,"260 km W of Adak, Alaska",earthquake,,2.1,,17,reviewed,ak,ak
2014-06-14T14:26:07.350Z,-19.1682,169.4997,268.85,4.9,mb,,62,4.066,0.69,us,usc000rfi1,2014-09-12T15:47:30.000Z,"47 km NNE of Isangel, Vanuatu",earthquake,,5.4,0.06,91,reviewed,us,us
2014-06-14T14:22:25.356Z,67.702,-162.4131,19.8,2.8,ml,,,,0.66,ak,ak0147l453nr,2023-07-21T18:06:28.057Z,"27 km ENE of Noatak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2014-06-14T13:34:58.000Z,-13.95,-76.43,47,4.1,mb,,,,0,us,usc000rh69,2014-09-12T15:47:53.000Z,"19 km WSW of Paracas, Peru",earthquake,,0,0.233,7,reviewed,lim,us
2014-06-14T12:58:52.000Z,-22.5,-68.763,111.8,4.1,mb,,,,0.88,us,usc000rmp3,2014-09-12T15:48:01.000Z,"17 km ESE of Calama, Chile",earthquake,,4.5,0.234,6,reviewed,guc,us
2014-06-14T12:29:33.020Z,40.369,-125.0181667,1.461,2.6,md,36,284,0.5297,0.22,nc,nc72237711,2017-02-04T00:26:16.044Z,"67 km WSW of Ferndale, California",earthquake,0.87,0.77,0.116,29,reviewed,nc,nc
2014-06-14T11:26:47.860Z,23.95,121.6728,44.41,4.3,mb,,93,0.234,1.05,us,usc000rmnb,2014-09-12T15:47:59.000Z,"7 km ESE of Hualien City, Taiwan",earthquake,,8.2,0.161,11,reviewed,us,us
2014-06-14T11:10:59.850Z,-10.1229,91.0921,4,6.5,mww,,23,5.998,0.85,us,usc000rfh2,2022-05-03T16:54:39.775Z,"South Indian Ocean",earthquake,,1.6,,,reviewed,us,us
2014-06-14T11:08:15.470Z,-11.1391,161.473,10,5,mb,,58,2.26,0.76,us,usc000rfh0,2014-09-12T15:47:29.000Z,"90 km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.072,67,reviewed,us,us
2014-06-14T10:53:25.500Z,18.9974,-66.8042,35,3.2,Md,13,262.8,0.57941336,0.33,pr,pr14165006,2014-09-12T15:47:29.000Z,"56 km N of Hatillo, Puerto Rico",earthquake,1.5,5.5,0,9,reviewed,pr,pr
2014-06-14T10:38:11.925Z,67.7376,-162.453,20,2.9,ml,,,,0.67,ak,ak0147l1urns,2023-07-21T18:05:48.788Z,"28 km NE of Noatak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2014-06-14T10:17:01.060Z,-11.5652,162.6222,10,4.5,mb,,186,3.374,0.54,us,usc000rmna,2014-09-12T15:47:59.000Z,"144 km SSE of Kirakira, Solomon Islands",earthquake,,2,0.242,6,reviewed,us,us
2014-06-14T10:12:10.590Z,-30.3479,-178.0649,14.41,4.5,mb,,174,1.105,0.56,us,usc000rmn9,2014-09-12T15:47:59.000Z,"Kermadec Islands, New Zealand",earthquake,,6.2,0.171,13,reviewed,us,us
2014-06-14T09:47:08.120Z,19.3326667,-155.1318333,7.754,2.83,ml,48,118,,0.08,hv,hv60713476,2020-07-06T20:41:25.930Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.46,0.164,38,reviewed,hv,hv
2014-06-14T09:38:58.361Z,57.3011,-156.1629,6.4,2.7,ml,,,,0.62,ak,ak0147l19fn0,2023-07-21T18:05:46.379Z,"77 km ESE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-06-14T08:42:35.680Z,2.5217,127.3159,69.99,4.2,mb,,170,1.738,0.5,us,usc000rmn6,2014-09-12T15:47:58.000Z,"116 km NW of Tobelo, Indonesia",earthquake,,12.8,0.146,14,reviewed,us,us
2014-06-14T08:40:55.830Z,1.8467,-99.3991,10,4.3,mb,,112,15.487,1.26,us,usc000rmn7,2014-09-12T15:47:59.000Z,"west of the Galapagos Islands",earthquake,,1.9,0.107,26,reviewed,us,us
2014-06-14T08:12:17.090Z,1.5855,128.6324,35,4,mb,,168,1.501,1.18,us,usc000rmn3,2014-09-12T15:47:58.000Z,"71 km ESE of Tobelo, Indonesia",earthquake,,2,0.183,9,reviewed,us,us
2014-06-14T07:53:42.880Z,2.6997,126.8715,77.31,4.2,mb,,144,1.977,0.82,us,usc000rmn2,2014-09-12T15:47:58.000Z,"166 km NW of Tobelo, Indonesia",earthquake,,9.6,0.146,15,reviewed,us,us
2014-06-14T07:46:14.760Z,40.2476667,-125.415,4.492,3.31,ml,11,336,0.8532,0.16,nc,nc72237596,2022-08-07T00:12:10.379Z,"104 km WSW of Ferndale, California",earthquake,11.62,9.67,0.209,13,reviewed,nc,nc
2014-06-14T07:27:32.150Z,31.6928,104.276,10,4.3,mb,,93,4.553,1.31,us,usc000rffm,2014-09-12T15:47:28.000Z,"42 km W of Jiangyou, China",earthquake,,1.9,0.126,22,reviewed,us,us
2014-06-14T07:11:30.260Z,-29.9685,-177.4796,59.45,4.4,mb,,226,0.82,1.19,us,usc000rmny,2014-09-12T15:48:00.000Z,"Kermadec Islands, New Zealand",earthquake,,11.6,0.202,8,reviewed,us,us
2014-06-14T07:09:38.420Z,-15.0056,-173.5935,10,4.5,mb,,122,2.069,1.35,us,usc000rmn1,2014-09-12T15:47:58.000Z,"107 km NNE of Hihifo, Tonga",earthquake,,1.9,0.157,13,reviewed,us,us
2014-06-14T06:49:28.110Z,54.575,-160.68,25.5,2.8,ml,,,,0.86,us,usc000rp16,2019-05-14T03:52:13.921Z,"85 km S of Sand Point, Alaska",earthquake,,6,,14,reviewed,ak,ak
2014-06-14T06:41:13.780Z,32.9745,-115.8896667,11.011,3.19,ml,64,27,0.08099,0.29,ci,ci15511897,2022-06-16T01:06:56.908Z,"26km WSW of Westmorland, CA",earthquake,0.27,0.94,0.145,173,reviewed,ci,ci
2014-06-14T05:24:27.440Z,26.8748,92.5167,10,4.3,mb,,91,3.072,1.21,us,usc000rfff,2014-09-12T15:47:28.000Z,"15 km WNW of Rang?p?ra, India",earthquake,,1.9,0.142,18,reviewed,us,us
2014-06-14T04:13:16.500Z,18.503,-63.985,34,2.7,Md,3,352.8,0.93065463,0.1,pr,pr14165001,2014-06-14T08:28:51.994Z,"87 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.1,7.5,0,2,reviewed,pr,pr
2014-06-14T03:59:40.540Z,-54.3796,5.156,10,4.7,mb,,71,17.701,1.1,us,usc000rmmx,2014-09-12T15:47:57.000Z,"Bouvet Island region",earthquake,,1.9,0.246,16,reviewed,us,us
2014-06-14T03:58:41.650Z,36.4544,70.7174,200,5.6,mww,,22,0.679,0.83,us,usc000rff2,2022-07-26T17:05:08.960Z,"46 km SSW of Jurm, Afghanistan",earthquake,,1.8,,,reviewed,us,us
2014-06-14T03:52:43.250Z,-15.8966,-172.9735,10,4.2,mb,,82,2.289,0.99,us,usc000rmn0,2014-09-12T15:47:58.000Z,"88 km E of Hihifo, Tonga",earthquake,,1.9,0.372,6,reviewed,us,us
2014-06-14T03:08:31.110Z,51.512,174.751,24,4.3,mb,,,,0.97,us,usc000rfkz,2023-07-21T18:05:17.645Z,"183 km SE of Attu Station, Alaska",earthquake,,1.4,0.188,18,reviewed,ak,us
2014-06-14T01:22:51.350Z,14.2244,52.1283,10,4.1,mb,,122,2.479,1.06,us,usc000rmmz,2014-09-12T15:47:58.000Z,"219 km S of Al Ghayz?ah, Yemen",earthquake,,2,0.26,8,reviewed,us,us
2014-06-14T00:42:32.210Z,-18.4545,168.3853,58.84,4.3,mb,,124,4.033,0.79,us,usc000rmmv,2014-09-12T15:47:57.000Z,"79 km S of Port-Vila, Vanuatu",earthquake,,11.1,0.216,8,reviewed,us,us
2014-06-14T00:33:38.130Z,-6.0086,154.6282,180.54,4.2,mb,,127,3.047,0.84,us,usc000rmmy,2014-09-12T15:47:58.000Z,"100 km WNW of Panguna, Papua New Guinea",earthquake,,9,0.167,12,reviewed,us,us
2014-06-14T00:13:31.290Z,-15.2147,-72.7657,104.35,4.6,mb,,118,3.903,0.98,us,usc000rfec,2014-09-12T15:47:27.000Z,"8 km ESE of Tomepampa, Peru",earthquake,,5.7,0.042,184,reviewed,us,us
2014-06-13T23:35:55.000Z,51.3721,-174.1211,9.5,2.9,ml,,,,1.3,us,usc000rfeg,2023-07-21T18:05:03.503Z,"91 km S of Atka, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2014-06-13T23:32:24.560Z,7.7442,-73.226,52.17,4.4,mb,,48,1.811,1.17,us,usb000rrrq,2014-09-12T15:47:09.000Z,"18 km E of San Alberto, Colombia",earthquake,,11.6,0.203,7,reviewed,us,us
2014-06-13T23:24:02.190Z,14.0176,144.5741,194.35,4.5,mb,,95,0.512,0.7,us,usb000rrrp,2014-09-12T15:47:09.000Z,"62 km NNW of Asan-Maina Village, Guam",earthquake,,6.1,0.106,28,reviewed,us,us
2014-06-13T22:59:42.110Z,-6.2772,147.8081,69.01,5.1,mb,,16,3.173,0.98,us,usc000rfdw,2022-05-03T16:54:38.662Z,"31 km N of Finschhafen, Papua New Guinea",earthquake,,5.4,0.058,99,reviewed,us,us
2014-06-13T22:09:39.000Z,-22.547,-68.501,144.4,4.7,mb,,,,2.35,us,usc000rfd7,2014-09-12T15:47:27.000Z,"44 km ESE of Calama, Chile",earthquake,,4.4,0.108,27,reviewed,guc,us
2014-06-13T20:31:45.080Z,34.3041667,-117.4968333,11.366,2.52,ml,65,25,0.04239,0.17,ci,ci15511713,2022-07-26T17:03:12.691Z,"5km N of Lytle Creek, CA",earthquake,0.21,0.41,0.166,178,reviewed,ci,ci
2014-06-13T20:08:31.223Z,61.4791,-146.6276,8.9,2.5,ml,,,,0.61,ak,ak0147jk3d82,2023-07-21T18:04:36.961Z,"41 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-06-13T19:51:52.630Z,0.1714,129.5804,11.7,4.5,mb,,90,1.977,0.44,us,usb000rrrm,2014-09-12T15:47:09.000Z,"220 km WNW of Sorong, Indonesia",earthquake,,5.3,0.144,15,reviewed,us,us
2014-06-13T19:49:57.399Z,62.2475,-151.2033,86.8,2.6,ml,,,,0.27,ak,ak0147jjqrzv,2023-07-21T18:04:33.800Z,"30 km NNE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-06-13T19:30:29.630Z,-46.0293,-13.8844,6.42,5.8,mww,,33,9.03,1.08,us,usc000rf9i,2022-05-03T17:48:53.461Z,"southern Mid-Atlantic Ridge",earthquake,,2.6,,,reviewed,us,us
2014-06-13T19:23:33.540Z,0.0338,126.7393,53.4,4.4,mb,,51,0.964,0.71,us,usb000rrrl,2014-09-12T15:47:09.000Z,"110 km SW of Ternate, Indonesia",earthquake,,8.6,0.11,25,reviewed,us,us
2014-06-13T19:18:40.992Z,60.0588,-152.7678,104.6,2.6,ml,,,,0.51,ak,ak0147jjk3j7,2023-07-21T18:04:23.908Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-06-13T18:52:31.500Z,35.9738,-97.1819,5,2.7,ml,,70,,1.1,us,usc000rf8x,2014-09-12T15:47:26.000Z,"5 km ENE of Coyle, Oklahoma",earthquake,,5.1,,,reviewed,tul,tul
2014-06-13T18:47:22.640Z,51.57,-178.021,4.5,3.8,ml,,,,1.19,us,usc000rf95,2023-07-21T18:04:20.204Z,"101 km WSW of Adak, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2014-06-13T18:35:33.310Z,-19.5895,-178.0782,549.05,4.5,mb,,185,4.101,1.3,us,usb000rrrk,2014-09-12T15:47:09.000Z,"Fiji region",earthquake,,7.7,0.204,7,reviewed,us,us
2014-06-13T18:20:42.852Z,67.7004,-162.1072,10,2.6,ml,,,,0.7,ak,ak0147jiz3i5,2023-07-21T18:04:16.870Z,"39 km ENE of Noatak, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-06-13T18:10:50.200Z,-1.2024,-80.9912,44.34,4.4,mb,,114,6.436,1.37,us,usb000rrrj,2014-09-12T15:47:09.000Z,"40 km SW of Manta, Ecuador",earthquake,,8.4,0.219,8,reviewed,us,us
2014-06-13T17:58:22.210Z,32.2913333,-115.3136667,15.325,2.52,ml,9,215,0.128,0.39,ci,ci15511641,2016-03-12T04:19:54.233Z,"13km WSW of Delta, B.C., MX",earthquake,1.56,3.19,0.154,18,reviewed,ci,ci
2014-06-13T17:50:15.800Z,19.4037,-65.1922,7,2.8,Md,3,331.2,1.0698935,0.25,pr,pr14164016,2014-06-13T21:49:06.932Z,"120 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,16,15.2,0,3,reviewed,pr,pr
2014-06-13T17:07:08.190Z,11.6211,125.2243,116.79,4.7,mb,,97,12.29,0.63,us,usb000rrrr,2014-09-12T15:47:10.000Z,"22 km E of Calbiga, Philippines",earthquake,,5.1,0.147,16,reviewed,us,us
2014-06-13T16:46:02.280Z,-7.22,129.3541,184.41,4.4,mb,,130,2.071,1.04,us,usb000rrrh,2014-09-12T15:47:09.000Z,"297 km ENE of Lospalos, Timor Leste",earthquake,,14.5,0.179,10,reviewed,us,us
2014-06-13T16:16:26.220Z,29.3624,86.2519,15.43,4,mb,,97,4.261,1.12,us,usc000rf4z,2014-09-12T15:47:26.000Z,"99 km E of Saga, China",earthquake,,2.3,0.164,13,reviewed,us,us
2014-06-13T16:15:09.100Z,12.2116,144.167,52.57,4.3,mb,,146,1.53,0.5,us,usb000rrrg,2014-09-12T15:47:08.000Z,"128 km SSW of Merizo Village, Guam",earthquake,,12.4,0.188,9,reviewed,us,us
2014-06-13T16:05:21.170Z,43.7195,-128.188,10,3.2,ml,,237,3.619,0.97,us,usc000rf4u,2014-09-12T15:47:26.000Z,"off the coast of Oregon",earthquake,,2,0.091,18,reviewed,us,us
2014-06-13T14:36:40.800Z,19.2756,-65.319,57,2.9,Md,5,309.6,0.96209567,0.15,pr,pr14164014,2014-09-12T15:47:25.000Z,"107 km N of Culebra, Puerto Rico",earthquake,3.7,8.9,0,4,reviewed,pr,pr
2014-06-13T13:48:45.018Z,67.7313,-162.2811,17.9,2.7,ml,,,,0.57,ak,ak0147jg5xp1,2023-07-21T18:03:52.201Z,"34 km ENE of Noatak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2014-06-13T13:35:26.500Z,35.776,-97.4827,6.732,2.5,ml,,70,,0.49,us,usc000rf3g,2014-09-12T15:47:25.000Z,"12 km SE of Cedar Valley, Oklahoma",earthquake,,2.6,,,reviewed,tul,tul
2014-06-13T13:35:19.970Z,34.3076667,-117.4975,11.426,3.47,ml,92,19,0.04111,0.16,ci,ci15511521,2022-08-07T00:11:19.453Z,"5km N of Lytle Creek, CA",earthquake,0.17,0.35,0.143,243,reviewed,ci,ci
2014-06-13T13:32:52.870Z,33.292,75.5807,42.74,5,mb,,91,1.965,1.14,us,usc000rf2p,2022-05-03T16:54:36.331Z,"16 km N of Doda, India",earthquake,,5.2,0.062,87,reviewed,us,us
2014-06-13T12:53:15.000Z,-59.8297,-26.3278,87.37,4.6,mb,,74,7.841,0.81,us,usb000rrrw,2014-09-12T15:47:10.000Z,"South Sandwich Islands region",earthquake,,8,0.132,18,reviewed,us,us
2014-06-13T12:26:32.670Z,14.1993,-91.1679,77.76,5,mwr,,64,0.603,0.88,us,usc000rf0w,2022-07-26T17:02:14.816Z,"14 km E of Nueva Concepción, Guatemala",earthquake,,4.1,0.066,22,reviewed,us,us
2014-06-13T12:20:03.830Z,-7.1118,129.5099,145.76,4.2,mb,,83,1.973,1.15,us,usb000rrrv,2014-09-12T15:47:10.000Z,"Kepulauan Babar, Indonesia",earthquake,,9.7,0.176,9,reviewed,us,us
2014-06-13T12:13:23.010Z,42.2458,77.1137,6.51,4,mb,,58,0.135,1.64,us,usc000rf0s,2014-09-12T15:47:24.000Z,"12 km NNW of Kadzhi-Say, Kyrgyzstan",earthquake,,5.1,0.365,4,reviewed,us,us
2014-06-13T11:54:04.140Z,3.5744,124.3948,318.36,4.2,mb,,105,4.07,0.84,us,usb000rrrb,2014-09-12T15:47:08.000Z,"234 km SSW of Sarangani, Philippines",earthquake,,9.8,0.125,19,reviewed,us,us
2014-06-13T11:44:48.870Z,38.8268333,-122.7921667,2.786,2.54,md,15,57,0.01171,0.03,nc,nc72237111,2017-02-04T00:17:55.686Z,"6 km W of Cobb, California",earthquake,0.45,0.56,,1,reviewed,nc,nc
2014-06-13T11:38:24.400Z,17.7677,-66.2577,11,2.9,Md,21,194.4,0.24344344,0.34,pr,pr14164012,2014-09-12T15:47:24.000Z,"20 km S of Central Aguirre, Puerto Rico",earthquake,1.1,0.8,0,18,reviewed,pr,pr
2014-06-13T11:37:49.370Z,32.8238333,-115.4675,10.01,2.65,ml,26,54,0.0254,0.26,ci,ci15511489,2016-03-11T20:53:04.218Z,"8km W of Holtville, CA",earthquake,0.62,1.05,0.148,52,reviewed,ci,ci
2014-06-13T11:28:22.930Z,-35.1536,178.4774,33,4.5,mb,,,,1.42,us,usb000rrrf,2014-09-12T15:47:08.000Z,"off the east coast of the North Island of New Zealand",earthquake,,1.9,0.171,11,reviewed,wel,us
2014-06-13T10:42:04.520Z,19.7241667,-155.8451667,13.457,2.68,ml,24,133,,0.13,hv,hv60712876,2020-07-06T20:41:48.780Z,"14 km E of Kalaoa, Hawaii",earthquake,0.75,0.43,0.118,9,reviewed,hv,hv
2014-06-13T10:34:07.000Z,51.6734,-178.6645,87.1,2.5,ml,,172,,0.86,us,usc000rmly,2023-07-21T18:03:43.587Z,"141 km W of Adak, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2014-06-13T10:01:12.760Z,32.8256667,-115.4656667,9.13,2.54,ml,26,59,0.02578,0.32,ci,ci15511465,2016-03-11T20:53:02.441Z,"8km WNW of Holtville, CA",earthquake,0.58,0.92,0.136,47,reviewed,ci,ci
2014-06-13T09:12:27.000Z,36.86,55.08,8,4.2,mb,,,,1.14,us,usc000rey1,2014-09-12T15:47:24.000Z,"26 km SSW of ?z?dshahr, Iran",earthquake,,4.8,0.136,17,reviewed,teh,us
2014-06-13T09:11:16.000Z,38.713,20.609,10.5,4.5,mb,,,,0.95,us,usc000rey0,2014-09-12T15:47:23.000Z,"15 km SSW of Lefkáda, Greece",earthquake,,4.1,0.18,12,reviewed,ath,us
2014-06-13T08:58:55.000Z,18.5461,-67.8425,123,3.3,Md,9,324,0.69709266,0.25,pr,pr14164010,2014-09-12T15:47:24.000Z,"59 km E of Punta Cana, Dominican Republic",earthquake,2.8,1.2,0,8,reviewed,pr,pr
2014-06-13T08:48:29.045Z,57.4371,-155.5542,78.8,3,ml,,,,0.6,ak,ak0147jd6qfs,2023-07-21T18:03:25.195Z,"67 km WSW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-06-13T08:35:59.790Z,-21.1227,169.2941,19.83,4.5,mb,,113,2.815,0.94,us,usb000rrr9,2014-09-12T15:47:08.000Z,"154 km ENE of Tadine, New Caledonia",earthquake,,5.8,0.171,12,reviewed,us,us
2014-06-13T07:37:37.410Z,-4.013,153.2454,52,4.6,mb,,125,1.093,0.91,us,usb000rrr6,2014-09-12T15:47:08.000Z,"114 km ENE of Kokopo, Papua New Guinea",earthquake,,8.6,0.132,19,reviewed,us,us
2014-06-13T06:17:06.150Z,27.6169,65.9037,26.13,5.2,mb,,78,7.407,1.19,us,usc000rewv,2022-05-03T16:54:35.142Z,"73 km WSW of Khuzdar, Pakistan",earthquake,,3.6,0.051,130,reviewed,us,us
2014-06-13T05:50:49.790Z,30.6986,141.8353,47.19,5,mb,,51,2.959,1,us,usc000rewk,2014-09-12T15:47:22.000Z,"Izu Islands, Japan region",earthquake,,5.4,0.045,174,reviewed,us,us
2014-06-13T05:38:59.440Z,-27.576,-71.3198,35.27,4.6,mb,,114,0.647,1.34,us,usc000rew9,2014-09-12T15:47:22.000Z,"100 km WSW of Copiapó, Chile",earthquake,,5.8,0.105,28,reviewed,us,us
2014-06-13T05:31:38.600Z,-27.4891,-178.2863,10,4.3,mb,,176,1.777,1.19,us,usb000rrr7,2014-09-12T15:47:08.000Z,"Kermadec Islands region",earthquake,,2,0.177,10,reviewed,us,us
2014-06-13T05:29:09.390Z,-21.0174,-177.9511,495.32,4.3,mb,,100,4.982,1.03,us,usc000rewe,2014-09-12T15:47:22.000Z,"284 km W of Haveluloto, Tonga",earthquake,,6.6,0.063,77,reviewed,us,us
2014-06-13T05:24:12.880Z,19.9017,146.196,65.16,4.7,mb,,107,6.404,0.69,us,usb000rrr8,2014-09-12T15:47:08.000Z,"Mariana Islands region",earthquake,,1.8,0.108,30,reviewed,us,us
2014-06-13T05:01:12.910Z,6.4106,125.2495,213.31,4.2,mb,,110,0.732,1.09,us,usb000rrr4,2014-09-12T15:47:07.000Z,"11 km N of Malandag, Philippines",earthquake,,6,0.2,7,reviewed,us,us
2014-06-13T04:23:26.000Z,19.2716,-67.7995,24,2.5,Md,5,280.8,0.93334958,0.15,pr,pr14164009,2014-09-12T15:47:23.000Z,"99 km NE of Punta Cana, Dominican Republic",earthquake,1.2,14.1,0,3,reviewed,pr,pr
2014-06-13T04:22:32.400Z,19.2991,-67.7481,31,2.8,Md,4,284.4,0.98365524,0.31,pr,pr14164008,2014-09-12T15:47:23.000Z,"105 km NE of Punta Cana, Dominican Republic",earthquake,2.8,19.8,0,3,reviewed,pr,pr
2014-06-13T04:13:19.800Z,19.0704,-67.7421,11,3.2,Md,10,244.8,0.82016185,0.25,pr,pr14164005,2014-09-12T15:47:22.000Z,"88 km NE of Punta Cana, Dominican Republic",earthquake,2,3,0,9,reviewed,pr,pr
2014-06-13T04:08:28.000Z,19.263,-67.7498,21,3,Md,5,280.8,0.95490915,0.25,pr,pr14164007,2014-09-12T15:47:23.000Z,"102 km NE of Punta Cana, Dominican Republic",earthquake,2.1,21.6,0,4,reviewed,pr,pr
2014-06-13T04:04:03.700Z,19.3885,-67.7865,16,3.2,Md,12,266.4,1.03575752,0.25,pr,pr14164003,2014-09-12T15:47:21.000Z,"110 km NE of Punta Cana, Dominican Republic",earthquake,2.5,5.1,0,11,reviewed,pr,pr
2014-06-13T03:58:07.700Z,19.3542,-67.8096,10,3,Md,6,266.4,0.99533333,0.3,pr,pr14164004,2014-09-12T15:47:21.000Z,"105 km NE of Punta Cana, Dominican Republic",earthquake,3.6,5,0,6,reviewed,pr,pr
2014-06-13T03:55:25.990Z,-18.6013,-177.7064,615.53,4.1,mb,,199,4.12,0.65,us,usb000rrr3,2014-09-12T15:47:07.000Z,"Fiji region",earthquake,,12.1,0.262,8,reviewed,us,us
2014-06-13T03:50:55.700Z,19.3069,-65.9107,12,3.3,Md,14,259.2,1.00611312,0.21,pr,pr14164002,2014-09-12T15:47:21.000Z,"95 km NNE of San Juan, Puerto Rico",earthquake,2,3,0,12,reviewed,pr,pr
2014-06-13T03:35:43.400Z,18.6497,-66.6295,19,3,Md,13,226.8,0.19493442,0.23,pr,pr14164001,2014-06-13T04:01:21.535Z,"21 km NNE of Arecibo, Puerto Rico",earthquake,0.8,0.6,0,13,reviewed,pr,pr
2014-06-13T03:08:25.200Z,19.551,-65.8981,42,2.9,Md,9,288,1.2226071,0.18,pr,pr14164006,2014-09-12T15:47:23.000Z,"122 km N of San Juan, Puerto Rico",earthquake,2,11.7,0,4,reviewed,pr,pr
2014-06-13T03:02:34.340Z,23.5206,123.1522,34.08,4.3,mb,,119,0.951,1.07,us,usb000rrr2,2014-09-12T15:47:07.000Z,"105 km S of Yonakuni, Japan",earthquake,,6.1,0.377,9,reviewed,us,us
2014-06-13T02:49:47.930Z,-17.5209,-178.9374,555.15,4.1,mb,,122,2.878,0.79,us,usb000rrr1,2014-09-12T15:47:07.000Z,"194 km ENE of Levuka, Fiji",earthquake,,7.6,0.213,15,reviewed,us,us
2014-06-13T02:32:41.920Z,1.7533,126.3959,51.34,4.6,mb,,108,1.375,1.15,us,usc000reuw,2014-09-12T15:47:21.000Z,"153 km NW of Ternate, Indonesia",earthquake,,7.5,0.136,28,reviewed,us,us
2014-06-13T02:01:13.300Z,18.7915,-64.71,31,2.8,Md,13,262.8,0.38358063,0.2,pr,pr14164000,2014-09-12T15:47:21.000Z,"51 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.9,2.9,0,11,reviewed,pr,pr
2014-06-13T01:14:38.820Z,-4.9425,-80.5138,53.05,4,mb,,171,3.03,0.74,us,usb000rrrs,2014-09-12T15:47:10.000Z,"14 km SE of Huangala, Peru",earthquake,,9,0.197,11,reviewed,us,us
2014-06-13T00:47:00.200Z,-4.7243,103.4552,147.45,4.2,mb,,147,0.615,0.81,us,usc000reub,2014-09-12T15:47:21.000Z,"80 km SSE of Pagar Alam, Indonesia",earthquake,,5.7,0.159,14,reviewed,us,us
2014-06-13T00:34:51.580Z,35.3916,27.0997,72.78,4.7,mwr,,50,0.163,0.63,us,usc000retx,2022-07-26T17:00:14.249Z,"16 km E of Fry, Greece",earthquake,,3.2,0.066,22,reviewed,us,us
2014-06-12T23:48:00.900Z,18.4978,-66.7721,84,2.7,Md,9,237.6,0.15091697,0.2,pr,pr14163007,2014-09-12T15:47:20.000Z,"2 km NE of Carrizales, Puerto Rico",earthquake,1.6,1,0,9,reviewed,pr,pr
2014-06-12T23:25:31.580Z,-20.5288,-177.6768,474.91,4.3,mb,,75,4.895,0.7,us,usc000retb,2014-09-12T15:47:20.000Z,"265 km WNW of Haveluloto, Tonga",earthquake,,6.8,0.076,51,reviewed,us,us
2014-06-12T22:52:47.620Z,27.9084,-111.8756,10,4.1,mb,,111,0.67,0.9,us,usc000resv,2014-09-12T15:47:20.000Z,"73 km NNE of Santa Rosalía, Mexico",earthquake,,2,0.303,4,reviewed,us,us
2014-06-12T22:40:22.450Z,-20.7831,168.8804,35,4.7,mb,,88,2.607,0.88,us,usc000rest,2014-09-12T15:47:19.000Z,"133 km NE of Tadine, New Caledonia",earthquake,,1.9,0.074,57,reviewed,us,us
2014-06-12T22:25:44.640Z,67.8879,-162.4225,33.77,2.6,ml,,133,0.247,0.67,us,usc000resk,2014-09-12T15:47:19.000Z,"26 km SE of Red Dog Mine, Alaska",earthquake,,9.5,0.181,4,reviewed,us,us
2014-06-12T21:57:57.210Z,-18.3483,-177.7687,546.99,4.2,mb,,102,4.02,0.52,us,usc000rmks,2014-09-12T15:47:56.000Z,"Fiji region",earthquake,,10.7,0.115,22,reviewed,us,us
2014-06-12T21:48:36.290Z,56.0565,164.5096,32.14,4,mb,,163,4.568,0.74,us,usc000rmku,2014-09-12T15:47:56.000Z,"127 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,7.7,0.1,27,reviewed,us,us
2014-06-12T21:45:33.300Z,18.8222,-64.2425,17,2.6,Md,4,327.6,0.53629422,0.07,pr,pr14163006,2014-09-12T15:47:20.000Z,"79 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,9.1,0,4,reviewed,pr,pr
2014-06-12T21:15:52.060Z,-6.4395,154.4404,47.97,5,mb,,17,3.182,0.74,us,usc000rerh,2014-09-12T15:47:19.000Z,"116 km W of Panguna, Papua New Guinea",earthquake,,5,0.042,190,reviewed,us,us
2014-06-12T20:48:10.740Z,41.5998,-126.9047,10,3.2,md,,312,2.243,0.48,us,usc000rlgu,2017-02-04T00:14:16.633Z,"221 km WSW of Pistol River, Oregon",earthquake,,2,0.12,27,reviewed,nc,nc
